e+e- pair production data																																																																							
																																																																							
"E. Manrow, D. Blumin"																																																																							
11/19/2020																																																																							
																																																																							
	Radium unattenuated 				Background				Radium w Carbon attenuator				Radium with lead atenuator 				Sodium no attenuation				Sodium with lead 				Sodium with Carbon				pair production lead				pair production tungsten				Pair production tin				Copper				Aluminum				 Carbon				Radium on Tungsten block with no attenuator (subtract from all pair production)				Radium attenuated by Tungsten				Radium attenuated by Tin 				Radium attenuated w/Aluminum				Radium attenuated w/Copper		
	2624	30			2624	0			2624	27			2624	34			2624	0			2624	0			2624	1			2624	6			2624	5			2624	7			2624	1			2624	7			2624	6			2624	5			2624	26			2624	36			2624	37			2624	26	
	2625	40			2625	0			2625	22			2625	44			2625	1			2625	1			2625	2			2625	6			2625	6			2625	5			2625	6			2625	6			2625	3			2625	2			2625	32			2625	33			2625	26			2625	36	
	2626	40			2626	0			2626	23			2626	34			2626	1			2626	0			2626	0			2626	7			2626	5			2626	10			2626	7			2626	6			2626	4			2626	4			2626	32			2626	24			2626	24			2626	35	
	2627	47			2627	0			2627	24			2627	37			2627	1			2627	0			2627	1			2627	7			2627	10			2627	3			2627	8			2627	7			2627	6			2627	3			2627	37			2627	38			2627	30			2627	38	
	2628	32			2628	0			2628	38			2628	32			2628	0			2628	0			2628	1			2628	3			2628	6			2628	4			2628	3			2628	8			2628	2			2628	4			2628	41			2628	45			2628	29			2628	19	
	2629	46			2629	0			2629	35			2629	31			2629	0			2629	0			2629	0			2629	3			2629	5			2629	3			2629	8			2629	9			2629	3			2629	4			2629	27			2629	27			2629	30			2629	35	
	2630	48			2630	1			2630	33			2630	29			2630	2			2630	0			2630	1			2630	5			2630	3			2630	7			2630	3			2630	9			2630	6			2630	7			2630	29			2630	23			2630	28			2630	33	
	2631	42			2631	0			2631	40			2631	34			2631	0			2631	1			2631	1			2631	6			2631	4			2631	8			2631	5			2631	3			2631	5			2631	1			2631	47			2631	34			2631	41			2631	42	
	2632	39			2632	0			2632	33			2632	31			2632	1			2632	0			2632	0			2632	9			2632	6			2632	7			2632	7			2632	4			2632	6			2632	7			2632	44			2632	29			2632	27			2632	31	
	2633	40			2633	1			2633	28			2633	42			2633	1			2633	0			2633	0			2633	6			2633	6			2633	9			2633	11			2633	4			2633	7			2633	4			2633	28			2633	32			2633	26			2633	36	
	2634	44			2634	0			2634	32			2634	35			2634	0			2634	0			2634	0			2634	4			2634	5			2634	6			2634	5			2634	7			2634	7			2634	6			2634	35			2634	42			2634	38			2634	28	
	2635	38			2635	0			2635	24			2635	37			2635	0			2635	0			2635	1			2635	11			2635	6			2635	2			2635	3			2635	3			2635	4			2635	5			2635	41			2635	28			2635	28			2635	36	
	2636	43			2636	0			2636	23			2636	41			2636	0			2636	0			2636	2			2636	7			2636	6			2636	12			2636	4			2636	9			2636	1			2636	11			2636	41			2636	31			2636	33			2636	47	
	2637	44			2637	0			2637	28			2637	27			2637	0			2637	2			2637	2			2637	5			2637	7			2637	4			2637	5			2637	4			2637	7			2637	6			2637	44			2637	31			2637	32			2637	29	
	2638	41			2638	0			2638	36			2638	44			2638	1			2638	1			2638	1			2638	6			2638	6			2638	6			2638	5			2638	3			2638	8			2638	3			2638	47			2638	42			2638	30			2638	33	
	2639	42			2639	0			2639	35			2639	41			2639	3			2639	0			2639	1			2639	9			2639	6			2639	8			2639	9			2639	7			2639	6			2639	2			2639	32			2639	40			2639	39			2639	32	
	2640	39			2640	1			2640	25			2640	38			2640	2			2640	1			2640	2			2640	6			2640	7			2640	3			2640	2			2640	8			2640	5			2640	7			2640	25			2640	41			2640	23			2640	27	
	2641	47			2641	0			2641	24			2641	31			2641	0			2641	2			2641	1			2641	8			2641	5			2641	8			2641	7			2641	8			2641	6			2641	7			2641	35			2641	23			2641	39			2641	40	
	2642	46			2642	1			2642	26			2642	41			2642	1			2642	0			2642	2			2642	2			2642	8			2642	8			2642	6			2642	5			2642	8			2642	6			2642	35			2642	39			2642	29			2642	37	
	2643	36			2643	0			2643	26			2643	44			2643	0			2643	2			2643	0			2643	6			2643	5			2643	3			2643	3			2643	6			2643	7			2643	2			2643	34			2643	43			2643	40			2643	27	
	2644	41			2644	0			2644	31			2644	34			2644	3			2644	2			2644	1			2644	5			2644	8			2644	6			2644	5			2644	1			2644	8			2644	6			2644	29			2644	33			2644	37			2644	27	
	2645	51			2645	0			2645	26			2645	43			2645	0			2645	3			2645	0			2645	4			2645	4			2645	5			2645	6			2645	6			2645	9			2645	8			2645	20			2645	39			2645	42			2645	40	
	2646	34			2646	0			2646	21			2646	32			2646	1			2646	4			2646	1			2646	6			2646	7			2646	2			2646	4			2646	8			2646	9			2646	6			2646	33			2646	41			2646	36			2646	26	
	2647	49			2647	0			2647	21			2647	32			2647	1			2647	1			2647	1			2647	2			2647	5			2647	9			2647	10			2647	7			2647	12			2647	7			2647	31			2647	39			2647	28			2647	43	
	2648	46			2648	0			2648	32			2648	41			2648	0			2648	0			2648	3			2648	4			2648	10			2648	6			2648	5			2648	4			2648	6			2648	6			2648	36			2648	27			2648	46			2648	38	
	2649	40			2649	1			2649	36			2649	28			2649	2			2649	0			2649	0			2649	7			2649	7			2649	5			2649	5			2649	5			2649	9			2649	5			2649	36			2649	30			2649	37			2649	36	
	2650	50			2650	0			2650	29			2650	37			2650	1			2650	1			2650	0			2650	6			2650	6			2650	8			2650	10			2650	5			2650	5			2650	2			2650	32			2650	31			2650	38			2650	33	
	2651	44			2651	0			2651	25			2651	27			2651	0			2651	0			2651	2			2651	4			2651	5			2651	8			2651	11			2651	8			2651	7			2651	3			2651	27			2651	27			2651	44			2651	32	
	2652	43			2652	0			2652	30			2652	35			2652	1			2652	1			2652	2			2652	5			2652	9			2652	1			2652	9			2652	1			2652	10			2652	4			2652	31			2652	31			2652	48			2652	35	
	2653	33			2653	0			2653	27			2653	33			2653	0			2653	1			2653	2			2653	7			2653	6			2653	2			2653	5			2653	9			2653	4			2653	6			2653	35			2653	33			2653	47			2653	36	
	2654	47			2654	0			2654	35			2654	33			2654	1			2654	1			2654	2			2654	4			2654	2			2654	6			2654	8			2654	4			2654	7			2654	7			2654	33			2654	36			2654	53			2654	36	
	2655	41			2655	0			2655	28			2655	27			2655	0			2655	0			2655	0			2655	3			2655	6			2655	9			2655	5			2655	5			2655	1			2655	1			2655	28			2655	30			2655	27			2655	25	
	2656	47			2656	0			2656	36			2656	28			2656	1			2656	1			2656	1			2656	4			2656	5			2656	3			2656	3			2656	2			2656	7			2656	7			2656	38			2656	31			2656	37			2656	33	
	2657	35			2657	0			2657	29			2657	28			2657	2			2657	2			2657	0			2657	4			2657	8			2657	11			2657	5			2657	6			2657	7			2657	4			2657	31			2657	37			2657	28			2657	29	
	2658	40			2658	0			2658	34			2658	29			2658	1			2658	0			2658	0			2658	11			2658	3			2658	1			2658	5			2658	5			2658	10			2658	6			2658	25			2658	39			2658	32			2658	37	
	2659	38			2659	0			2659	40			2659	32			2659	1			2659	0			2659	0			2659	6			2659	5			2659	5			2659	8			2659	1			2659	4			2659	5			2659	23			2659	38			2659	31			2659	30	
	2660	21			2660	0			2660	30			2660	31			2660	0			2660	1			2660	0			2660	3			2660	3			2660	2			2660	9			2660	6			2660	2			2660	5			2660	30			2660	43			2660	35			2660	35	
	2661	43			2661	1			2661	18			2661	24			2661	0			2661	1			2661	0			2661	5			2661	5			2661	3			2661	4			2661	9			2661	6			2661	7			2661	27			2661	28			2661	37			2661	29	
	2662	44			2662	0			2662	21			2662	22			2662	0			2662	1			2662	0			2662	5			2662	10			2662	4			2662	7			2662	6			2662	3			2662	4			2662	37			2662	28			2662	23			2662	23	
	2663	37			2663	0			2663	25			2663	32			2663	0			2663	0			2663	1			2663	4			2663	8			2663	4			2663	10			2663	4			2663	9			2663	7			2663	27			2663	29			2663	29			2663	26	
	2664	45			2664	0			2664	32			2664	35			2664	0			2664	0			2664	1			2664	1			2664	5			2664	5			2664	5			2664	11			2664	2			2664	12			2664	32			2664	31			2664	30			2664	27	
	2665	34			2665	0			2665	26			2665	31			2665	1			2665	1			2665	1			2665	5			2665	4			2665	4			2665	4			2665	3			2665	7			2665	4			2665	27			2665	31			2665	45			2665	33	
	2666	36			2666	0			2666	27			2666	28			2666	0			2666	1			2666	0			2666	7			2666	4			2666	1			2666	10			2666	0			2666	7			2666	6			2666	27			2666	26			2666	40			2666	41	
	2667	33			2667	0			2667	34			2667	34			2667	1			2667	1			2667	0			2667	8			2667	9			2667	5			2667	8			2667	4			2667	10			2667	8			2667	26			2667	30			2667	44			2667	33	
	2668	37			2668	0			2668	32			2668	21			2668	0			2668	1			2668	2			2668	8			2668	9			2668	2			2668	8			2668	7			2668	5			2668	2			2668	50			2668	25			2668	24			2668	29	
	2669	37			2669	1			2669	22			2669	28			2669	1			2669	0			2669	2			2669	2			2669	3			2669	3			2669	7			2669	5			2669	6			2669	3			2669	28			2669	32			2669	37			2669	30	
	2670	34			2670	0			2670	22			2670	26			2670	1			2670	1			2670	1			2670	2			2670	10			2670	4			2670	7			2670	5			2670	5			2670	12			2670	27			2670	26			2670	30			2670	30	
	2671	30			2671	0			2671	29			2671	28			2671	2			2671	1			2671	0			2671	5			2671	3			2671	0			2671	4			2671	7			2671	5			2671	5			2671	20			2671	23			2671	33			2671	29	
	2672	32			2672	0			2672	23			2672	28			2672	1			2672	2			2672	1			2672	4			2672	10			2672	8			2672	4			2672	6			2672	5			2672	2			2672	20			2672	24			2672	31			2672	22	
	2673	35			2673	0			2673	24			2673	16			2673	3			2673	1			2673	1			2673	6			2673	7			2673	5			2673	6			2673	8			2673	5			2673	3			2673	33			2673	27			2673	28			2673	24	
	2674	43			2674	1			2674	30			2674	31			2674	1			2674	0			2674	0			2674	2			2674	4			2674	8			2674	2			2674	6			2674	6			2674	11			2674	25			2674	31			2674	31			2674	24	
	2675	44			2675	1			2675	22			2675	19			2675	1			2675	0			2675	2			2675	4			2675	5			2675	4			2675	1			2675	7			2675	6			2675	3			2675	27			2675	30			2675	26			2675	34	
	2676	21			2676	0			2676	26			2676	33			2676	2			2676	0			2676	1			2676	7			2676	3			2676	5			2676	7			2676	3			2676	9			2676	5			2676	28			2676	27			2676	28			2676	27	
	2677	36			2677	0			2677	33			2677	24			2677	3			2677	0			2677	0			2677	7			2677	1			2677	3			2677	8			2677	4			2677	5			2677	1			2677	21			2677	30			2677	29			2677	23	
	2678	39			2678	0			2678	24			2678	25			2678	1			2678	1			2678	0			2678	5			2678	1			2678	2			2678	10			2678	3			2678	5			2678	4			2678	26			2678	23			2678	25			2678	24	
	2679	41			2679	1			2679	27			2679	22			2679	1			2679	0			2679	0			2679	6			2679	7			2679	2			2679	5			2679	6			2679	9			2679	8			2679	19			2679	26			2679	26			2679	22	
	2680	33			2680	0			2680	28			2680	30			2680	0			2680	2			2680	2			2680	5			2680	4			2680	3			2680	2			2680	0			2680	9			2680	7			2680	26			2680	17			2680	19			2680	39	
	2681	35			2681	0			2681	23			2681	24			2681	0			2681	0			2681	1			2681	4			2681	3			2681	6			2681	1			2681	7			2681	6			2681	4			2681	29			2681	31			2681	31			2681	34	
	2682	41			2682	0			2682	20			2682	31			2682	0			2682	0			2682	5			2682	5			2682	5			2682	4			2682	4			2682	7			2682	2			2682	5			2682	35			2682	37			2682	19			2682	21	
	2683	36			2683	0			2683	25			2683	22			2683	1			2683	1			2683	1			2683	7			2683	5			2683	2			2683	5			2683	8			2683	7			2683	2			2683	25			2683	22			2683	19			2683	23	
	2684	25			2684	0			2684	26			2684	29			2684	0			2684	0			2684	0			2684	3			2684	5			2684	6			2684	8			2684	2			2684	7			2684	8			2684	18			2684	32			2684	33			2684	24	
	2685	34			2685	0			2685	31			2685	27			2685	1			2685	1			2685	1			2685	6			2685	6			2685	3			2685	4			2685	5			2685	7			2685	5			2685	22			2685	34			2685	22			2685	16	
	2686	42			2686	1			2686	20			2686	37			2686	1			2686	1			2686	0			2686	5			2686	6			2686	4			2686	6			2686	11			2686	9			2686	5			2686	27			2686	33			2686	25			2686	32	
	2687	31			2687	0			2687	23			2687	27			2687	2			2687	2			2687	1			2687	2			2687	4			2687	6			2687	7			2687	6			2687	2			2687	3			2687	31			2687	25			2687	37			2687	27	
	2688	40			2688	0			2688	26			2688	24			2688	2			2688	1			2688	1			2688	4			2688	6			2688	5			2688	3			2688	2			2688	5			2688	5			2688	28			2688	24			2688	25			2688	25	
	2689	39			2689	1			2689	27			2689	29			2689	3			2689	0			2689	0			2689	4			2689	5			2689	2			2689	5			2689	7			2689	7			2689	6			2689	25			2689	33			2689	23			2689	34	
	2690	31			2690	0			2690	25			2690	21			2690	1			2690	2			2690	0			2690	6			2690	7			2690	6			2690	4			2690	3			2690	4			2690	6			2690	27			2690	29			2690	24			2690	26	
	2691	30			2691	0			2691	20			2691	33			2691	0			2691	2			2691	1			2691	6			2691	5			2691	3			2691	7			2691	2			2691	9			2691	5			2691	35			2691	25			2691	29			2691	35	
	2692	38			2692	0			2692	29			2692	30			2692	3			2692	0			2692	1			2692	4			2692	4			2692	4			2692	8			2692	8			2692	7			2692	2			2692	24			2692	29			2692	26			2692	22	
	2693	40			2693	0			2693	25			2693	24			2693	1			2693	0			2693	1			2693	5			2693	6			2693	7			2693	5			2693	1			2693	11			2693	5			2693	31			2693	33			2693	26			2693	32	
	2694	31			2694	0			2694	27			2694	21			2694	1			2694	1			2694	0			2694	6			2694	2			2694	7			2694	6			2694	7			2694	7			2694	4			2694	32			2694	31			2694	29			2694	43	
	2695	36			2695	0			2695	24			2695	29			2695	1			2695	2			2695	0			2695	2			2695	5			2695	7			2695	7			2695	6			2695	9			2695	2			2695	27			2695	32			2695	31			2695	25	
	2696	26			2696	0			2696	22			2696	19			2696	1			2696	1			2696	1			2696	6			2696	10			2696	5			2696	7			2696	6			2696	5			2696	4			2696	35			2696	21			2696	31			2696	40	
	2697	25			2697	0			2697	31			2697	35			2697	1			2697	1			2697	1			2697	5			2697	6			2697	8			2697	5			2697	4			2697	2			2697	7			2697	30			2697	24			2697	19			2697	27	
	2698	39			2698	0			2698	17			2698	24			2698	0			2698	1			2698	0			2698	5			2698	2			2698	8			2698	5			2698	2			2698	1			2698	9			2698	22			2698	24			2698	27			2698	23	
	2699	33			2699	0			2699	19			2699	30			2699	1			2699	2			2699	0			2699	5			2699	4			2699	7			2699	6			2699	5			2699	5			2699	6			2699	33			2699	27			2699	22			2699	32	
	2700	32			2700	0			2700	24			2700	26			2700	0			2700	0			2700	0			2700	8			2700	4			2700	6			2700	3			2700	6			2700	0			2700	4			2700	29			2700	27			2700	18			2700	30	
	2701	32			2701	0			2701	21			2701	38			2701	0			2701	1			2701	0			2701	7			2701	9			2701	6			2701	2			2701	5			2701	8			2701	2			2701	27			2701	23			2701	22			2701	22	
	2702	39			2702	1			2702	19			2702	24			2702	1			2702	1			2702	0			2702	4			2702	1			2702	4			2702	4			2702	6			2702	7			2702	1			2702	24			2702	30			2702	30			2702	28	
	2703	35			2703	0			2703	24			2703	15			2703	1			2703	2			2703	0			2703	6			2703	4			2703	6			2703	9			2703	5			2703	6			2703	8			2703	26			2703	25			2703	20			2703	23	
	2704	32			2704	0			2704	23			2704	29			2704	3			2704	1			2704	0			2704	4			2704	7			2704	5			2704	7			2704	7			2704	7			2704	6			2704	25			2704	20			2704	19			2704	32	
	2705	27			2705	0			2705	16			2705	17			2705	1			2705	1			2705	0			2705	4			2705	9			2705	5			2705	7			2705	1			2705	8			2705	0			2705	29			2705	16			2705	24			2705	27	
	2706	33			2706	0			2706	25			2706	18			2706	0			2706	1			2706	1			2706	5			2706	3			2706	5			2706	3			2706	6			2706	4			2706	3			2706	20			2706	18			2706	23			2706	31	
	2707	28			2707	1			2707	23			2707	24			2707	0			2707	1			2707	1			2707	0			2707	4			2707	6			2707	6			2707	7			2707	3			2707	3			2707	21			2707	18			2707	31			2707	23	
	2708	32			2708	0			2708	18			2708	20			2708	0			2708	0			2708	1			2708	5			2708	6			2708	3			2708	5			2708	4			2708	1			2708	6			2708	24			2708	24			2708	28			2708	21	
	2709	29			2709	0			2709	30			2709	21			2709	1			2709	1			2709	0			2709	3			2709	6			2709	7			2709	7			2709	2			2709	4			2709	6			2709	28			2709	34			2709	23			2709	30	
	2710	28			2710	0			2710	24			2710	24			2710	0			2710	0			2710	1			2710	5			2710	7			2710	4			2710	12			2710	6			2710	4			2710	3			2710	31			2710	20			2710	26			2710	32	
	2711	44			2711	0			2711	22			2711	23			2711	0			2711	3			2711	1			2711	6			2711	3			2711	1			2711	5			2711	3			2711	7			2711	4			2711	18			2711	22			2711	26			2711	34	
	2712	51			2712	0			2712	24			2712	37			2712	2			2712	1			2712	0			2712	5			2712	3			2712	2			2712	5			2712	2			2712	7			2712	5			2712	26			2712	23			2712	25			2712	18	
	2713	30			2713	0			2713	25			2713	20			2713	1			2713	1			2713	0			2713	3			2713	4			2713	4			2713	4			2713	2			2713	6			2713	4			2713	20			2713	20			2713	26			2713	31	
	2714	29			2714	0			2714	18			2714	14			2714	0			2714	1			2714	0			2714	5			2714	5			2714	4			2714	0			2714	4			2714	10			2714	3			2714	28			2714	28			2714	34			2714	23	
	2715	26			2715	0			2715	24			2715	24			2715	1			2715	1			2715	0			2715	2			2715	3			2715	6			2715	2			2715	9			2715	3			2715	5			2715	21			2715	19			2715	27			2715	17	
	2716	20			2716	0			2716	16			2716	18			2716	1			2716	1			2716	0			2716	5			2716	3			2716	6			2716	5			2716	5			2716	4			2716	10			2716	21			2716	13			2716	34			2716	20	
	2717	33			2717	1			2717	22			2717	26			2717	0			2717	0			2717	1			2717	5			2717	4			2717	2			2717	6			2717	6			2717	2			2717	6			2717	22			2717	33			2717	31			2717	22	
	2718	38			2718	0			2718	20			2718	26			2718	0			2718	0			2718	2			2718	4			2718	6			2718	5			2718	4			2718	4			2718	4			2718	1			2718	24			2718	19			2718	24			2718	16	
	2719	28			2719	0			2719	22			2719	18			2719	0			2719	0			2719	0			2719	2			2719	1			2719	5			2719	2			2719	3			2719	5			2719	2			2719	35			2719	32			2719	31			2719	25	
	2720	22			2720	0			2720	18			2720	22			2720	0			2720	2			2720	2			2720	9			2720	10			2720	5			2720	5			2720	5			2720	4			2720	2			2720	16			2720	20			2720	23			2720	13	
	2721	44			2721	0			2721	12			2721	16			2721	2			2721	0			2721	0			2721	5			2721	2			2721	4			2721	4			2721	4			2721	9			2721	5			2721	19			2721	19			2721	19			2721	33	
	2722	34			2722	0			2722	23			2722	25			2722	0			2722	1			2722	0			2722	6			2722	4			2722	4			2722	6			2722	7			2722	3			2722	6			2722	27			2722	30			2722	28			2722	25	
	2723	22			2723	0			2723	17			2723	22			2723	1			2723	2			2723	0			2723	3			2723	1			2723	4			2723	3			2723	2			2723	5			2723	5			2723	23			2723	22			2723	29			2723	20	
	2724	34			2724	0			2724	22			2724	24			2724	1			2724	0			2724	0			2724	4			2724	2			2724	3			2724	1			2724	10			2724	2			2724	2			2724	20			2724	23			2724	22			2724	34	
	2725	21			2725	1			2725	28			2725	25			2725	1			2725	1			2725	1			2725	1			2725	4			2725	2			2725	5			2725	3			2725	5			2725	11			2725	27			2725	18			2725	25			2725	27	
	2726	27			2726	0			2726	30			2726	20			2726	0			2726	2			2726	0			2726	11			2726	3			2726	3			2726	5			2726	3			2726	7			2726	3			2726	23			2726	20			2726	22			2726	30	
	2727	23			2727	0			2727	23			2727	21			2727	1			2727	0			2727	1			2727	8			2727	5			2727	3			2727	5			2727	6			2727	7			2727	3			2727	34			2727	27			2727	27			2727	14	
	2728	31			2728	0			2728	18			2728	26			2728	0			2728	1			2728	1			2728	4			2728	4			2728	9			2728	6			2728	3			2728	5			2728	3			2728	26			2728	27			2728	22			2728	32	
	2729	32			2729	0			2729	27			2729	19			2729	3			2729	1			2729	2			2729	9			2729	6			2729	6			2729	2			2729	4			2729	4			2729	1			2729	29			2729	30			2729	23			2729	28	
	2730	33			2730	0			2730	28			2730	35			2730	1			2730	4			2730	1			2730	4			2730	5			2730	6			2730	1			2730	8			2730	5			2730	6			2730	32			2730	24			2730	14			2730	26	
	2731	21			2731	0			2731	19			2731	30			2731	1			2731	1			2731	0			2731	6			2731	6			2731	4			2731	7			2731	4			2731	4			2731	5			2731	23			2731	20			2731	17			2731	20	
	2732	23			2732	0			2732	24			2732	32			2732	2			2732	1			2732	0			2732	2			2732	3			2732	3			2732	3			2732	3			2732	4			2732	2			2732	28			2732	32			2732	24			2732	26	
	2733	29			2733	0			2733	23			2733	25			2733	2			2733	0			2733	0			2733	8			2733	3			2733	5			2733	2			2733	3			2733	3			2733	1			2733	41			2733	22			2733	30			2733	25	
	2734	41			2734	0			2734	30			2734	37			2734	1			2734	1			2734	0			2734	7			2734	4			2734	7			2734	6			2734	3			2734	4			2734	3			2734	37			2734	39			2734	35			2734	15	
	2735	33			2735	0			2735	32			2735	31			2735	3			2735	0			2735	0			2735	9			2735	9			2735	5			2735	8			2735	6			2735	8			2735	4			2735	35			2735	41			2735	28			2735	26	
	2736	38			2736	0			2736	29			2736	48			2736	0			2736	2			2736	1			2736	3			2736	4			2736	4			2736	2			2736	8			2736	0			2736	4			2736	45			2736	34			2736	34			2736	41	
	2737	38			2737	0			2737	32			2737	30			2737	0			2737	0			2737	2			2737	8			2737	1			2737	4			2737	3			2737	3			2737	6			2737	1			2737	42			2737	34			2737	27			2737	19	
	2738	47			2738	0			2738	36			2738	35			2738	0			2738	2			2738	0			2738	5			2738	6			2738	8			2738	7			2738	5			2738	8			2738	6			2738	32			2738	34			2738	30			2738	29	
